table_schema,table_name,ordinal_position,column_name,data_type,is_nullable
main,car_int,1,CAR_INT,TINYINT,NO
main,car_int,2,DESCRICAO,VARCHAR,YES
main,cbor,1,CBOR,VARCHAR,NO
main,cbor,2,DESCRICAO,VARCHAR,YES
main,cid,1,CID,VARCHAR,NO
main,cid,2,DESCRICAO,VARCHAR,YES
main,cid,3,TP_NIVEL,VARCHAR,YES
main,cid,4,RESTRSEXO,VARCHAR,YES
main,cid,5,DS_CATEGORIA,VARCHAR,YES
main,cid,6,DS_GRUPO,VARCHAR,YES
main,cid,7,DS_CAPITULO,VARCHAR,YES
main,complexidade,1,COMPLEX,VARCHAR,NO
main,complexidade,2,DESCRICAO,VARCHAR,YES
main,contraceptivos,1,CONTRACEPTIVO,TINYINT,NO
main,contraceptivos,2,DESCRICAO,VARCHAR,YES
main,especialidade,1,ESPEC,TINYINT,NO
main,especialidade,2,DESCRICAO,VARCHAR,YES
main,etnia,1,ETNIA,SMALLINT,NO
main,etnia,2,DESCRICAO,VARCHAR,YES
main,hospital,1,CNES,INTEGER,NO
main,hospital,2,NO_HOSPITAL,VARCHAR,YES
main,hospital,3,MUNIC_MOV,INTEGER,YES
main,hospital,4,NATUREZA,VARCHAR,YES
main,hospital,5,GESTAO,VARCHAR,YES
main,hospital,6,NAT_JUR,VARCHAR,YES
main,instrucao,1,INSTRU,TINYINT,NO
main,instrucao,2,DESCRICAO,VARCHAR,YES
main,internacao_procedimento,1,id_atendimento,UBIGINT,NO
main,internacao_procedimento,2,N_AIH,BIGINT,YES
main,internacao_procedimento,3,PROC_REA,BIGINT,YES
main,internacoes,1,N_AIH,BIGINT,NO
main,internacoes,2,CNES,INTEGER,YES
main,internacoes,3,DT_INTER,DATE,YES
main,internacoes,4,DT_SAIDA,DATE,YES
main,internacoes,5,DIAS_PERM,SMALLINT,YES
main,internacoes,6,DIAR_ACOM,SMALLINT,YES
main,internacoes,7,CAR_INT,TINYINT,YES
main,internacoes,8,ESPEC,TINYINT,YES
main,internacoes,9,COMPLEX,VARCHAR,YES
main,internacoes,10,MARCA_UTI,TINYINT,YES
main,internacoes,11,UTI_INT_TO,TINYINT,YES
main,internacoes,12,IND_VDRL,BOOLEAN,YES
main,internacoes,13,MORTE,BOOLEAN,YES
main,internacoes,14,GESTRISCO,BOOLEAN,YES
main,internacoes,15,DIAG_PRINC,VARCHAR,YES
main,internacoes,16,DIAG_SECUN,VARCHAR,YES
main,internacoes,17,CID_MORTE,VARCHAR,YES
main,internacoes,18,CID_NOTIF,VARCHAR,YES
main,internacoes,19,DIAGSEC1,VARCHAR,YES
main,internacoes,20,DIAGSEC2,VARCHAR,YES
